年度,縣市代碼,縣市鄉鎮,死因代碼,死亡原因,性別代碼,性別,年齡代碼,年齡,死亡數
101,3101,新北市板橋區,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,6,50-59歲,4
101,3101,新北市板橋區,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,7,60-69歲,1
101,3101,新北市板橋區,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,8,70-79歲,2
101,3101,新北市板橋區,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,9,80-89歲,2
101,3101,新北市板橋區,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,10,90-99歲,1
101,3101,新北市板橋區,029,子宮體惡性腫瘤,2,女,6,50-59歲,2
101,3101,新北市板橋區,029,子宮體惡性腫瘤,2,女,7,60-69歲,1
101,3101,新北市板橋區,029,子宮體惡性腫瘤,2,女,8,70-79歲,1
101,3101,新北市板橋區,029,子宮體惡性腫瘤,2,女,9,80-89歲,1
101,3101,新北市板橋區,030,卵巢惡性腫瘤,2,女,4,30-39歲,1
101,3101,新北市板橋區,030,卵巢惡性腫瘤,2,女,5,40-49歲,1
101,3101,新北市板橋區,030,卵巢惡性腫瘤,2,女,6,50-59歲,10
101,3101,新北市板橋區,030,卵巢惡性腫瘤,2,女,7,60-69歲,3
101,3101,新北市板橋區,030,卵巢惡性腫瘤,2,女,8,70-79歲,1
101,3101,新北市板橋區,030,卵巢惡性腫瘤,2,女,9,80-89歲,1
101,3101,新北市板橋區,031,前列腺(攝護腺)惡性腫瘤,1,男,6,50-59歲,1
101,3101,新北市板橋區,031,前列腺(攝護腺)惡性腫瘤,1,男,7,60-69歲,5
101,3101,新北市板橋區,031,前列腺(攝護腺)惡性腫瘤,1,男,8,70-79歲,3
101,3101,新北市板橋區,031,前列腺(攝護腺)惡性腫瘤,1,男,9,80-89歲,4
101,3101,新北市板橋區,033,腎臟惡性腫瘤,1,男,6,50-59歲,2
101,3101,新北市板橋區,033,腎臟惡性腫瘤,1,男,7,60-69歲,1
101,3101,新北市板橋區,033,腎臟惡性腫瘤,1,男,8,70-79歲,2
101,3101,新北市板橋區,033,腎臟惡性腫瘤,1,男,9,80-89歲,2
101,3101,新北市板橋區,033,腎臟惡性腫瘤,2,女,3,20-29歲,1
101,3101,新北市板橋區,033,腎臟惡性腫瘤,2,女,5,40-49歲,1
101,3101,新北市板橋區,033,腎臟惡性腫瘤,2,女,6,50-59歲,2
101,3101,新北市板橋區,033,腎臟惡性腫瘤,2,女,8,70-79歲,1
101,3101,新北市板橋區,033,腎臟惡性腫瘤,2,女,10,90-99歲,1
101,3101,新北市板橋區,034,膀胱惡性腫瘤,1,男,6,50-59歲,1
101,3101,新北市板橋區,034,膀胱惡性腫瘤,1,男,7,60-69歲,5
101,3101,新北市板橋區,034,膀胱惡性腫瘤,1,男,8,70-79歲,2
101,3101,新北市板橋區,034,膀胱惡性腫瘤,1,男,9,80-89歲,1
101,3101,新北市板橋區,034,膀胱惡性腫瘤,1,男,10,90-99歲,1
101,3101,新北市板橋區,034,膀胱惡性腫瘤,2,女,7,60-69歲,1
101,3101,新北市板橋區,034,膀胱惡性腫瘤,2,女,9,80-89歲,2
101,3101,新北市板橋區,035,腦惡性腫瘤,1,男,1,0-9歲,1
101,3101,新北市板橋區,035,腦惡性腫瘤,1,男,4,30-39歲,1
101,3101,新北市板橋區,035,腦惡性腫瘤,1,男,5,40-49歲,1
101,3101,新北市板橋區,035,腦惡性腫瘤,1,男,6,50-59歲,1
101,3101,新北市板橋區,035,腦惡性腫瘤,1,男,7,60-69歲,1
101,3101,新北市板橋區,035,腦惡性腫瘤,2,女,2,10-19歲,1
101,3101,新北市板橋區,035,腦惡性腫瘤,2,女,5,40-49歲,1
101,3101,新北市板橋區,035,腦惡性腫瘤,2,女,6,50-59歲,3
101,3101,新北市板橋區,036,腦膜及中樞神經系統其他部份的惡性腫瘤（腦除外）,1,男,6,50-59歲,1
101,3101,新北市板橋區,037,甲狀腺惡性腫瘤,1,男,5,40-49歲,1
101,3101,新北市板橋區,037,甲狀腺惡性腫瘤,1,男,6,50-59歲,1
101,3101,新北市板橋區,037,甲狀腺惡性腫瘤,2,女,5,40-49歲,1
101,3101,新北市板橋區,038,何杰金氏淋巴瘤,1,男,6,50-59歲,1
101,3101,新北市板橋區,039,非何杰金氏淋巴瘤,1,男,3,20-29歲,1
101,3101,新北市板橋區,039,非何杰金氏淋巴瘤,1,男,5,40-49歲,1
101,3101,新北市板橋區,039,非何杰金氏淋巴瘤,1,男,6,50-59歲,3
101,3101,新北市板橋區,039,非何杰金氏淋巴瘤,1,男,7,60-69歲,3
101,3101,新北市板橋區,039,非何杰金氏淋巴瘤,1,男,8,70-79歲,2
101,3101,新北市板橋區,039,非何杰金氏淋巴瘤,1,男,9,80-89歲,3
101,3101,新北市板橋區,039,非何杰金氏淋巴瘤,1,男,10,90-99歲,1
101,3101,新北市板橋區,039,非何杰金氏淋巴瘤,2,女,7,60-69歲,3
101,3101,新北市板橋區,039,非何杰金氏淋巴瘤,2,女,9,80-89歲,3
101,3101,新北市板橋區,040,白血病,1,男,2,10-19歲,1
101,3101,新北市板橋區,040,白血病,1,男,3,20-29歲,1
101,3101,新北市板橋區,040,白血病,1,男,4,30-39歲,1
101,3101,新北市板橋區,040,白血病,1,男,5,40-49歲,1
101,3101,新北市板橋區,040,白血病,1,男,6,50-59歲,3
101,3101,新北市板橋區,040,白血病,1,男,8,70-79歲,1
101,3101,新北市板橋區,040,白血病,1,男,9,80-89歲,7
101,3101,新北市板橋區,040,白血病,2,女,3,20-29歲,1
101,3101,新北市板橋區,040,白血病,2,女,4,30-39歲,1
101,3101,新北市板橋區,040,白血病,2,女,6,50-59歲,3
101,3101,新北市板橋區,040,白血病,2,女,7,60-69歲,2
101,3101,新北市板橋區,040,白血病,2,女,9,80-89歲,1
101,3101,新北市板橋區,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,1,男,7,60-69歲,3
101,3101,新北市板橋區,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,1,男,8,70-79歲,4
101,3101,新北市板橋區,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,2,女,6,50-59歲,1
101,3101,新北市板橋區,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,2,女,7,60-69歲,1
101,3101,新北市板橋區,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,2,女,9,80-89歲,1
101,3101,新北市板橋區,043,其他惡性腫瘤,1,男,1,0-9歲,2
101,3101,新北市板橋區,043,其他惡性腫瘤,1,男,5,40-49歲,1
101,3101,新北市板橋區,043,其他惡性腫瘤,1,男,6,50-59歲,2
101,3101,新北市板橋區,043,其他惡性腫瘤,1,男,7,60-69歲,10
101,3101,新北市板橋區,043,其他惡性腫瘤,1,男,8,70-79歲,7
101,3101,新北市板橋區,043,其他惡性腫瘤,1,男,9,80-89歲,7
101,3101,新北市板橋區,043,其他惡性腫瘤,1,男,10,90-99歲,3
101,3101,新北市板橋區,043,其他惡性腫瘤,2,女,2,10-19歲,1
101,3101,新北市板橋區,043,其他惡性腫瘤,2,女,4,30-39歲,1
101,3101,新北市板橋區,043,其他惡性腫瘤,2,女,5,40-49歲,5
101,3101,新北市板橋區,043,其他惡性腫瘤,2,女,6,50-59歲,4
101,3101,新北市板橋區,043,其他惡性腫瘤,2,女,7,60-69歲,8
101,3101,新北市板橋區,043,其他惡性腫瘤,2,女,8,70-79歲,1
101,3101,新北市板橋區,043,其他惡性腫瘤,2,女,9,80-89歲,2
101,3101,新北市板橋區,044,原位與良性腫瘤（惡性腫瘤除外）,1,男,7,60-69歲,3
101,3101,新北市板橋區,044,原位與良性腫瘤（惡性腫瘤除外）,1,男,8,70-79歲,2
101,3101,新北市板橋區,044,原位與良性腫瘤（惡性腫瘤除外）,1,男,9,80-89歲,3
101,3101,新北市板橋區,044,原位與良性腫瘤（惡性腫瘤除外）,2,女,5,40-49歲,2
101,3101,新北市板橋區,044,原位與良性腫瘤（惡性腫瘤除外）,2,女,8,70-79歲,3
101,3101,新北市板橋區,044,原位與良性腫瘤（惡性腫瘤除外）,2,女,9,80-89歲,1
101,3101,新北市板橋區,044,原位與良性腫瘤（惡性腫瘤除外）,2,女,10,90-99歲,1
101,3101,新北市板橋區,045,貧血,1,男,7,60-69歲,1
101,3101,新北市板橋區,045,貧血,1,男,8,70-79歲,2
101,3101,新北市板橋區,045,貧血,1,男,9,80-89歲,2
101,3101,新北市板橋區,045,貧血,2,女,1,0-9歲,1
101,3101,新北市板橋區,045,貧血,2,女,8,70-79歲,2
101,3101,新北市板橋區,045,貧血,2,女,9,80-89歲,1
101,3101,新北市板橋區,046,其餘的血液和造血器官及涉及免疫機轉的特定疾患,1,男,3,20-29歲,1
101,3101,新北市板橋區,046,其餘的血液和造血器官及涉及免疫機轉的特定疾患,1,男,5,40-49歲,1
101,3101,新北市板橋區,046,其餘的血液和造血器官及涉及免疫機轉的特定疾患,1,男,7,60-69歲,2
101,3101,新北市板橋區,046,其餘的血液和造血器官及涉及免疫機轉的特定疾患,1,男,8,70-79歲,1
101,3101,新北市板橋區,047,糖尿病,1,男,4,30-39歲,1
101,3101,新北市板橋區,047,糖尿病,1,男,5,40-49歲,6
101,3101,新北市板橋區,047,糖尿病,1,男,6,50-59歲,17
101,3101,新北市板橋區,047,糖尿病,1,男,7,60-69歲,21
101,3101,新北市板橋區,047,糖尿病,1,男,8,70-79歲,31
101,3101,新北市板橋區,047,糖尿病,1,男,9,80-89歲,20
101,3101,新北市板橋區,047,糖尿病,1,男,10,90-99歲,3
101,3101,新北市板橋區,047,糖尿病,2,女,3,20-29歲,1
101,3101,新北市板橋區,047,糖尿病,2,女,5,40-49歲,1
101,3101,新北市板橋區,047,糖尿病,2,女,6,50-59歲,9
101,3101,新北市板橋區,047,糖尿病,2,女,7,60-69歲,18
101,3101,新北市板橋區,047,糖尿病,2,女,8,70-79歲,28
101,3101,新北市板橋區,047,糖尿病,2,女,9,80-89歲,34
101,3101,新北市板橋區,047,糖尿病,2,女,10,90-99歲,6
101,3101,新北市板橋區,049,其餘的內分泌、營養及新陳代謝疾病,1,男,3,20-29歲,1
101,3101,新北市板橋區,049,其餘的內分泌、營養及新陳代謝疾病,1,男,6,50-59歲,4
101,3101,新北市板橋區,049,其餘的內分泌、營養及新陳代謝疾病,1,男,7,60-69歲,2
101,3101,新北市板橋區,049,其餘的內分泌、營養及新陳代謝疾病,1,男,8,70-79歲,4
101,3101,新北市板橋區,049,其餘的內分泌、營養及新陳代謝疾病,2,女,1,0-9歲,1
101,3101,新北市板橋區,049,其餘的內分泌、營養及新陳代謝疾病,2,女,6,50-59歲,1
101,3101,新北市板橋區,049,其餘的內分泌、營養及新陳代謝疾病,2,女,7,60-69歲,2
101,3101,新北市板橋區,049,其餘的內分泌、營養及新陳代謝疾病,2,女,9,80-89歲,1
101,3101,新北市板橋區,049,其餘的內分泌、營養及新陳代謝疾病,2,女,10,90-99歲,2
101,3101,新北市板橋區,050,血管性及未明示之失智症,1,男,8,70-79歲,1
101,3101,新北市板橋區,050,血管性及未明示之失智症,1,男,9,80-89歲,2
101,3101,新北市板橋區,050,血管性及未明示之失智症,1,男,10,90-99歲,2
101,3101,新北市板橋區,050,血管性及未明示之失智症,1,男,11,100歲以上,2
101,3101,新北市板橋區,050,血管性及未明示之失智症,2,女,9,80-89歲,7
101,3101,新北市板橋區,050,血管性及未明示之失智症,2,女,10,90-99歲,5
101,3101,新北市板橋區,051,其餘的精神與行為障礙,1,男,4,30-39歲,1
101,3101,新北市板橋區,051,其餘的精神與行為障礙,1,男,5,40-49歲,1
101,3101,新北市板橋區,051,其餘的精神與行為障礙,1,男,6,50-59歲,3
101,3101,新北市板橋區,051,其餘的精神與行為障礙,1,男,7,60-69歲,1
101,3101,新北市板橋區,051,其餘的精神與行為障礙,2,女,4,30-39歲,1
101,3101,新北市板橋區,052,腦膜炎,2,女,4,30-39歲,1
101,3101,新北市板橋區,052,腦膜炎,2,女,10,90-99歲,1
101,3101,新北市板橋區,053,脊椎(骨)肌肉萎縮及有關症候群,1,男,7,60-69歲,1
101,3101,新北市板橋區,053,脊椎(骨)肌肉萎縮及有關症候群,2,女,6,50-59歲,1
101,3101,新北市板橋區,053,脊椎(骨)肌肉萎縮及有關症候群,2,女,7,60-69歲,1
101,3101,新北市板橋區,054,帕金森(氏)病,1,男,7,60-69歲,1
101,3101,新北市板橋區,054,帕金森(氏)病,1,男,8,70-79歲,1
101,3101,新北市板橋區,054,帕金森(氏)病,1,男,9,80-89歲,5
101,3101,新北市板橋區,054,帕金森(氏)病,1,男,10,90-99歲,2
101,3101,新北市板橋區,054,帕金森(氏)病,2,女,8,70-79歲,1
101,3101,新北市板橋區,054,帕金森(氏)病,2,女,9,80-89歲,3
101,3101,新北市板橋區,055,阿茲海默(氏)病,1,男,10,90-99歲,1
101,3101,新北市板橋區,056,其餘的神經系統疾病,1,男,4,30-39歲,1
101,3101,新北市板橋區,056,其餘的神經系統疾病,1,男,5,40-49歲,3
101,3101,新北市板橋區,056,其餘的神經系統疾病,1,男,6,50-59歲,2
101,3101,新北市板橋區,056,其餘的神經系統疾病,1,男,7,60-69歲,1
101,3101,新北市板橋區,056,其餘的神經系統疾病,1,男,8,70-79歲,1
101,3101,新北市板橋區,056,其餘的神經系統疾病,1,男,9,80-89歲,2
101,3101,新北市板橋區,056,其餘的神經系統疾病,2,女,6,50-59歲,4
101,3101,新北市板橋區,056,其餘的神經系統疾病,2,女,7,60-69歲,1
101,3101,新北市板橋區,056,其餘的神經系統疾病,2,女,8,70-79歲,1
101,3101,新北市板橋區,056,其餘的神經系統疾病,2,女,9,80-89歲,2
101,3101,新北市板橋區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,3,20-29歲,1
101,3101,新北市板橋區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,5,40-49歲,1
101,3101,新北市板橋區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,6,50-59歲,4
101,3101,新北市板橋區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,7,60-69歲,2
101,3101,新北市板橋區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,8,70-79歲,3
101,3101,新北市板橋區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,9,80-89歲,2
101,3101,新北市板橋區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,10,90-99歲,1
101,3101,新北市板橋區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,2,女,7,60-69歲,2
101,3101,新北市板橋區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,2,女,8,70-79歲,3
101,3101,新北市板橋區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,2,女,9,80-89歲,2
101,3101,新北市板橋區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,2,女,10,90-99歲,1
101,3101,新北市板橋區,060,其他高血壓性疾病,1,男,4,30-39歲,1
101,3101,新北市板橋區,060,其他高血壓性疾病,1,男,5,40-49歲,1
101,3101,新北市板橋區,060,其他高血壓性疾病,1,男,6,50-59歲,4
101,3101,新北市板橋區,060,其他高血壓性疾病,1,男,7,60-69歲,8
101,3101,新北市板橋區,060,其他高血壓性疾病,1,男,8,70-79歲,4
101,3101,新北市板橋區,060,其他高血壓性疾病,1,男,9,80-89歲,13
101,3101,新北市板橋區,060,其他高血壓性疾病,1,男,10,90-99歲,2
101,3101,新北市板橋區,060,其他高血壓性疾病,2,女,4,30-39歲,1
101,3101,新北市板橋區,060,其他高血壓性疾病,2,女,6,50-59歲,1
101,3101,新北市板橋區,060,其他高血壓性疾病,2,女,7,60-69歲,5
101,3101,新北市板橋區,060,其他高血壓性疾病,2,女,8,70-79歲,4
101,3101,新北市板橋區,060,其他高血壓性疾病,2,女,9,80-89歲,14
101,3101,新北市板橋區,060,其他高血壓性疾病,2,女,10,90-99歲,4
101,3101,新北市板橋區,061,慢性風溼性心臟病,1,男,2,10-19歲,1
101,3101,新北市板橋區,061,慢性風溼性心臟病,2,女,7,60-69歲,2
101,3101,新北市板橋區,062,急性心肌梗塞,1,男,5,40-49歲,7
101,3101,新北市板橋區,062,急性心肌梗塞,1,男,6,50-59歲,10
101,3101,新北市板橋區,062,急性心肌梗塞,1,男,7,60-69歲,8
101,3101,新北市板橋區,062,急性心肌梗塞,1,男,8,70-79歲,9
101,3101,新北市板橋區,062,急性心肌梗塞,1,男,9,80-89歲,13
101,3101,新北市板橋區,062,急性心肌梗塞,1,男,10,90-99歲,2
101,3101,新北市板橋區,062,急性心肌梗塞,2,女,5,40-49歲,1
101,3101,新北市板橋區,062,急性心肌梗塞,2,女,7,60-69歲,3
101,3101,新北市板橋區,062,急性心肌梗塞,2,女,8,70-79歲,6
101,3101,新北市板橋區,062,急性心肌梗塞,2,女,9,80-89歲,7
101,3101,新北市板橋區,062,急性心肌梗塞,2,女,10,90-99歲,1
101,3101,新北市板橋區,063,其他急性缺血性心臟病,1,男,6,50-59歲,1
101,3101,新北市板橋區,065,動脈粥狀硬化性心臟疾病,1,男,4,30-39歲,1
101,3101,新北市板橋區,065,動脈粥狀硬化性心臟疾病,1,男,6,50-59歲,3
101,3101,新北市板橋區,065,動脈粥狀硬化性心臟疾病,1,男,7,60-69歲,5
101,3101,新北市板橋區,065,動脈粥狀硬化性心臟疾病,1,男,8,70-79歲,9
101,3101,新北市板橋區,065,動脈粥狀硬化性心臟疾病,1,男,9,80-89歲,16
101,3101,新北市板橋區,065,動脈粥狀硬化性心臟疾病,1,男,10,90-99歲,2
101,3101,新北市板橋區,065,動脈粥狀硬化性心臟疾病,2,女,5,40-49歲,1
101,3101,新北市板橋區,065,動脈粥狀硬化性心臟疾病,2,女,8,70-79歲,6
101,3101,新北市板橋區,065,動脈粥狀硬化性心臟疾病,2,女,9,80-89歲,13
101,3101,新北市板橋區,065,動脈粥狀硬化性心臟疾病,2,女,10,90-99歲,2
101,3101,新北市板橋區,066,其他缺血性心臟病,1,男,5,40-49歲,2
101,3101,新北市板橋區,066,其他缺血性心臟病,1,男,7,60-69歲,1
101,3101,新北市板橋區,066,其他缺血性心臟病,1,男,9,80-89歲,5
101,3101,新北市板橋區,066,其他缺血性心臟病,2,女,8,70-79歲,3
101,3101,新北市板橋區,066,其他缺血性心臟病,2,女,9,80-89歲,4
101,3101,新北市板橋區,066,其他缺血性心臟病,2,女,10,90-99歲,1
101,3101,新北市板橋區,067,其他肺因性心臟病,2,女,1,0-9歲,1
101,3101,新北市板橋區,067,其他肺因性心臟病,2,女,6,50-59歲,1
101,3101,新北市板橋區,067,其他肺因性心臟病,2,女,9,80-89歲,1
101,3101,新北市板橋區,070,慢性非風溼性心內膜疾病,1,男,6,50-59歲,1
101,3101,新北市板橋區,070,慢性非風溼性心內膜疾病,1,男,7,60-69歲,2
101,3101,新北市板橋區,070,慢性非風溼性心內膜疾病,1,男,8,70-79歲,4
101,3101,新北市板橋區,070,慢性非風溼性心內膜疾病,1,男,9,80-89歲,2
101,3101,新北市板橋區,070,慢性非風溼性心內膜疾病,1,男,10,90-99歲,1
101,3101,新北市板橋區,070,慢性非風溼性心內膜疾病,2,女,6,50-59歲,1
101,3101,新北市板橋區,070,慢性非風溼性心內膜疾病,2,女,8,70-79歲,2
101,3101,新北市板橋區,070,慢性非風溼性心內膜疾病,2,女,9,80-89歲,3
101,3101,新北市板橋區,072,心肌病變,1,男,4,30-39歲,2
101,3101,新北市板橋區,072,心肌病變,1,男,7,60-69歲,1
101,3101,新北市板橋區,073,傳導障礙及心率不整,1,男,3,20-29歲,1
101,3101,新北市板橋區,073,傳導障礙及心率不整,1,男,4,30-39歲,1
101,3101,新北市板橋區,073,傳導障礙及心率不整,1,男,5,40-49歲,2
101,3101,新北市板橋區,073,傳導障礙及心率不整,1,男,6,50-59歲,5
101,3101,新北市板橋區,073,傳導障礙及心率不整,1,男,7,60-69歲,2
101,3101,新北市板橋區,073,傳導障礙及心率不整,1,男,8,70-79歲,3
101,3101,新北市板橋區,073,傳導障礙及心率不整,1,男,9,80-89歲,4
101,3101,新北市板橋區,073,傳導障礙及心率不整,1,男,10,90-99歲,1
101,3101,新北市板橋區,073,傳導障礙及心率不整,2,女,8,70-79歲,1
101,3101,新北市板橋區,073,傳導障礙及心率不整,2,女,9,80-89歲,4
101,3101,新北市板橋區,073,傳導障礙及心率不整,2,女,10,90-99歲,2
101,3101,新北市板橋區,074,心臟衰竭,1,男,2,10-19歲,1
101,3101,新北市板橋區,074,心臟衰竭,1,男,6,50-59歲,1
101,3101,新北市板橋區,074,心臟衰竭,1,男,7,60-69歲,1
101,3101,新北市板橋區,074,心臟衰竭,1,男,8,70-79歲,2
101,3101,新北市板橋區,074,心臟衰竭,1,男,9,80-89歲,10
101,3101,新北市板橋區,074,心臟衰竭,1,男,10,90-99歲,2
101,3101,新北市板橋區,074,心臟衰竭,2,女,7,60-69歲,2
101,3101,新北市板橋區,074,心臟衰竭,2,女,8,70-79歲,1
101,3101,新北市板橋區,074,心臟衰竭,2,女,9,80-89歲,8
101,3101,新北市板橋區,074,心臟衰竭,2,女,10,90-99歲,4
101,3101,新北市板橋區,075,其他心臟疾病,1,男,4,30-39歲,3
101,3101,新北市板橋區,075,其他心臟疾病,1,男,5,40-49歲,6
101,3101,新北市板橋區,075,其他心臟疾病,1,男,6,50-59歲,9
101,3101,新北市板橋區,075,其他心臟疾病,1,男,7,60-69歲,7
101,3101,新北市板橋區,075,其他心臟疾病,1,男,8,70-79歲,4
101,3101,新北市板橋區,075,其他心臟疾病,1,男,9,80-89歲,8
101,3101,新北市板橋區,075,其他心臟疾病,1,男,10,90-99歲,1
101,3101,新北市板橋區,075,其他心臟疾病,2,女,1,0-9歲,1
101,3101,新北市板橋區,075,其他心臟疾病,2,女,4,30-39歲,2
101,3101,新北市板橋區,075,其他心臟疾病,2,女,6,50-59歲,1
101,3101,新北市板橋區,075,其他心臟疾病,2,女,7,60-69歲,2
101,3101,新北市板橋區,075,其他心臟疾病,2,女,8,70-79歲,3
101,3101,新北市板橋區,075,其他心臟疾病,2,女,9,80-89歲,2
101,3101,新北市板橋區,075,其他心臟疾病,2,女,10,90-99歲,1
101,3101,新北市板橋區,076,蜘蛛網膜下腔出血,1,男,8,70-79歲,1
101,3101,新北市板橋區,076,蜘蛛網膜下腔出血,1,男,9,80-89歲,3
101,3101,新北市板橋區,076,蜘蛛網膜下腔出血,2,女,4,30-39歲,2
101,3101,新北市板橋區,076,蜘蛛網膜下腔出血,2,女,5,40-49歲,1
101,3101,新北市板橋區,076,蜘蛛網膜下腔出血,2,女,6,50-59歲,1
101,3101,新北市板橋區,076,蜘蛛網膜下腔出血,2,女,7,60-69歲,1
101,3101,新北市板橋區,076,蜘蛛網膜下腔出血,2,女,8,70-79歲,1
101,3101,新北市板橋區,076,蜘蛛網膜下腔出血,2,女,9,80-89歲,1
101,3101,新北市板橋區,077,腦內出血,1,男,4,30-39歲,2
101,3101,新北市板橋區,077,腦內出血,1,男,5,40-49歲,5
101,3101,新北市板橋區,077,腦內出血,1,男,6,50-59歲,6
101,3101,新北市板橋區,077,腦內出血,1,男,7,60-69歲,3
101,3101,新北市板橋區,077,腦內出血,1,男,8,70-79歲,1
101,3101,新北市板橋區,077,腦內出血,1,男,9,80-89歲,2
101,3101,新北市板橋區,077,腦內出血,1,男,10,90-99歲,1
101,3101,新北市板橋區,077,腦內出血,2,女,7,60-69歲,3
101,3101,新北市板橋區,077,腦內出血,2,女,8,70-79歲,2
101,3101,新北市板橋區,077,腦內出血,2,女,9,80-89歲,2
101,3101,新北市板橋區,077,腦內出血,2,女,10,90-99歲,1
101,3101,新北市板橋區,078,腦梗塞,1,男,7,60-69歲,1
101,3101,新北市板橋區,078,腦梗塞,1,男,8,70-79歲,3
101,3101,新北市板橋區,078,腦梗塞,1,男,9,80-89歲,1
101,3101,新北市板橋區,078,腦梗塞,1,男,10,90-99歲,1
101,3101,新北市板橋區,078,腦梗塞,2,女,8,70-79歲,1
101,3101,新北市板橋區,078,腦梗塞,2,女,9,80-89歲,5
101,3101,新北市板橋區,079,其他腦血管疾病,1,男,1,0-9歲,1
101,3101,新北市板橋區,079,其他腦血管疾病,1,男,4,30-39歲,1
101,3101,新北市板橋區,079,其他腦血管疾病,1,男,5,40-49歲,2
101,3101,新北市板橋區,079,其他腦血管疾病,1,男,6,50-59歲,6
101,3101,新北市板橋區,079,其他腦血管疾病,1,男,7,60-69歲,21
101,3101,新北市板橋區,079,其他腦血管疾病,1,男,8,70-79歲,24
101,3101,新北市板橋區,079,其他腦血管疾病,1,男,9,80-89歲,30
101,3101,新北市板橋區,079,其他腦血管疾病,1,男,10,90-99歲,4
101,3101,新北市板橋區,079,其他腦血管疾病,2,女,5,40-49歲,1
101,3101,新北市板橋區,079,其他腦血管疾病,2,女,6,50-59歲,3
101,3101,新北市板橋區,079,其他腦血管疾病,2,女,7,60-69歲,3
101,3101,新北市板橋區,079,其他腦血管疾病,2,女,8,70-79歲,23
101,3101,新北市板橋區,079,其他腦血管疾病,2,女,9,80-89歲,19
101,3101,新北市板橋區,079,其他腦血管疾病,2,女,10,90-99歲,6
101,3101,新北市板橋區,080,動脈粥樣(狀)硬化,1,男,9,80-89歲,2
101,3101,新北市板橋區,081,主動脈瘤及剝離,1,男,5,40-49歲,1
101,3101,新北市板橋區,081,主動脈瘤及剝離,1,男,8,70-79歲,3
101,3101,新北市板橋區,081,主動脈瘤及剝離,1,男,9,80-89歲,1
101,3101,新北市板橋區,081,主動脈瘤及剝離,2,女,5,40-49歲,1
101,3101,新北市板橋區,081,主動脈瘤及剝離,2,女,7,60-69歲,1
101,3101,新北市板橋區,081,主動脈瘤及剝離,2,女,8,70-79歲,3
101,3101,新北市板橋區,082,其餘的循環系統疾病,1,男,9,80-89歲,3
101,3101,新北市板橋區,082,其餘的循環系統疾病,1,男,10,90-99歲,2
101,3101,新北市板橋區,082,其餘的循環系統疾病,2,女,5,40-49歲,1
101,3101,新北市板橋區,082,其餘的循環系統疾病,2,女,6,50-59歲,1
101,3101,新北市板橋區,082,其餘的循環系統疾病,2,女,8,70-79歲,1
101,3101,新北市板橋區,082,其餘的循環系統疾病,2,女,10,90-99歲,1
101,3101,新北市板橋區,083,流行性感冒,1,男,6,50-59歲,1
101,3101,新北市板橋區,083,流行性感冒,1,男,8,70-79歲,1
101,3101,新北市板橋區,083,流行性感冒,2,女,8,70-79歲,1
101,3101,新北市板橋區,083,流行性感冒,2,女,9,80-89歲,1
101,3101,新北市板橋區,084,肺炎,1,男,5,40-49歲,4
101,3101,新北市板橋區,084,肺炎,1,男,6,50-59歲,4
101,3101,新北市板橋區,084,肺炎,1,男,7,60-69歲,6
101,3101,新北市板橋區,084,肺炎,1,男,8,70-79歲,19
101,3101,新北市板橋區,084,肺炎,1,男,9,80-89歲,49
101,3101,新北市板橋區,084,肺炎,1,男,10,90-99歲,22
101,3101,新北市板橋區,084,肺炎,1,男,11,100歲以上,2
101,3101,新北市板橋區,084,肺炎,2,女,1,0-9歲,1
101,3101,新北市板橋區,084,肺炎,2,女,2,10-19歲,1
101,3101,新北市板橋區,084,肺炎,2,女,4,30-39歲,1
101,3101,新北市板橋區,084,肺炎,2,女,5,40-49歲,1
101,3101,新北市板橋區,084,肺炎,2,女,6,50-59歲,4
101,3101,新北市板橋區,084,肺炎,2,女,7,60-69歲,5
101,3101,新北市板橋區,084,肺炎,2,女,8,70-79歲,7
101,3101,新北市板橋區,084,肺炎,2,女,9,80-89歲,22
101,3101,新北市板橋區,084,肺炎,2,女,10,90-99歲,10
